92497	5
92498	2
92499	6
92500	1
92501	1
92502	4
92503	2
92504	6
92505	1
92506	1
92507	5
92508	4
92509	5
92510	6
92511	5
92512	2
92513	1
92514	1
92515	3
92516	4
92517	6
92518	7
92519	5
92520	5
92521	2
92522	1
92523	6
92524	5
92525	1
92526	6
92527	3
92528	7
92529	4
92530	1
92531	1
92532	1
92533	4
92534	5
92535	2
92536	1
92537	3
92538	6
92539	5
92540	3
92541	1
92542	4
92543	5
92544	7
92545	5
92546	5
92547	2
92548	3
92549	4
92550	1
92551	6
92552	6
92553	6
92554	3
92555	4
92556	6
92557	7
92558	6
92559	2
92560	6
92561	2
92562	5
92563	2
92564	7
92565	2
92566	3
92567	6
92568	1
92569	7
92570	2
92571	1
92572	4
92573	2
92574	6
92575	1
92576	6
92577	5
92578	6
92579	2
92580	6
92581	1
92582	7
92583	7
92584	2
92585	5
92586	1
92587	2
92588	5
92589	6
92590	6
92591	5
92592	5
92593	2
92594	5
92595	6
92596	1
92597	7
92598	6
92599	2
92600	3
92601	1
92602	3
92603	7
92604	1
92605	1
92606	7
92607	4
92608	7
92609	2
92610	7
92611	3
92612	7
92613	4
92614	6
92615	7
92616	6
92617	3
92618	5
92619	2
92620	7
92621	6
92622	6
92623	2
92624	6
92625	7
92626	5
92627	6
92628	6
92629	4
92630	5
92631	6
92632	1
92633	3
92634	2
92635	5
92636	5
92637	4
92638	4
92639	1
92640	7
92641	1
92642	2
92643	6
92644	2
92645	5
92646	4
92647	4
92648	4
92649	4
92650	7
92651	2
92652	4
92653	3
92654	4
92655	6
92656	4
92657	1
92658	4
92659	4
92660	5
92661	6
92662	5
92663	5
92664	1
92665	2
92666	5
92667	3
92668	7
92669	3
92670	6
92671	2
92672	4
92673	1
92674	6
92675	4
92676	1
92677	7
92678	3
92679	7
92680	5
92681	2
92682	5
92683	2
92684	4
92685	7
92686	2
92687	5
92688	1
92689	7
92690	3
92691	7
92692	6
92693	3
92694	7
92695	2
92696	3
92697	7
92698	5
92699	3
92700	3
92701	7
92702	3
92703	2
92704	6
92705	1
92706	7
92707	2
92708	7
92709	7
92710	1
92711	1
92712	2
92713	4
92714	2
92715	2
92716	5
92717	5
92718	2
92719	2
92720	3
92721	5
92722	3
92723	7
92724	3
92725	4
92726	2
92727	4
92728	4
92729	6
92730	1
92731	7
92732	6
92733	5
92734	2
92735	4
92736	1
92737	2
92738	4
92739	7
92740	5
92741	2
92742	2
92743	4
92744	5
92745	4
92746	6
92747	7
92748	3
92749	4
92750	4
92751	2
92752	5
92753	7
92754	4
92755	6
92756	1
92757	4
92758	1
92759	2
92760	7
92761	7
92762	7
92763	6
92764	1
92765	5
92766	1
92767	4
92768	6
92769	4
92770	4
92771	6
92772	6
92773	3
92774	5
92775	4
92776	6
92777	7
92778	2
92779	5
92780	7
92781	6
92782	5
92783	6
92784	3
92785	7
92786	3
92787	2
92788	3
92789	3
92790	4
92791	3
92792	3
92793	3
92794	3
92795	4
92796	6
92797	4
92798	4
92799	6
92800	4
92801	2
92802	4
92803	5
92804	2
92805	6
92806	3
92807	1
92808	7
92809	7
92810	1
92811	4
92812	1
92813	7
92814	6
92815	5
92816	3
92817	2
92818	4
92819	3
92820	5
92821	2
92822	6
92823	5
92824	7
92825	2
92826	7
92827	5
92828	3
92829	3
92830	3
92831	6
92832	1
92833	1
92834	5
92835	2
92836	4
92837	2
92838	2
92839	3
92840	7
92841	3
92842	4
92843	5
92844	7
92845	1
92846	3
92847	1
92848	4
92849	3
92850	1
92851	7
92852	4
92853	7
92854	1
92855	7
92856	6
92857	5
92858	3
92859	5
92860	5
92861	6
92862	4
92863	5
92864	3
92865	3
92866	4
92867	4
92868	4
92869	4
92870	1
92871	2
92872	1
92873	5
92874	5
92875	1
92876	1
92877	4
92878	3
92879	3
92880	2
92881	1
92882	1
92883	6
92884	4
92885	6
92886	5
92887	4
92888	7
92889	6
92890	6
92891	6
92892	1
92893	6
92894	3
92895	6
92896	2
92897	3
92898	6
92899	1
92900	3
92901	5
92902	7
92903	6
92904	7
92905	6
92906	4
92907	5
92908	4
92909	6
92910	3
92911	7
92912	7
92913	1
92914	7
92915	3
92916	4
92917	5
92918	4
92919	5
92920	1
92921	4
92922	2
92923	5
92924	3
92925	3
92926	7
92927	4
92928	3
92929	2
92930	5
92931	2
92932	5
92933	4
92934	7
92935	3
92936	5
92937	3
92938	1
92939	5
92940	3
92941	3
92942	4
92943	4
92944	6
92945	7
92946	7
92947	4
92948	5
92949	5
92950	5
92951	5
92952	7
92953	4
92954	4
92955	2
92956	2
92957	4
92958	7
92959	2
92960	6
92961	7
92962	4
92963	5
92964	1
92965	3
92966	2
92967	7
92968	2
92969	5
92970	2
92971	1
92972	5
92973	2
92974	5
92975	2
92976	4
92977	3
92978	3
92979	6
92980	6
92981	6
92982	1
92983	7
92984	6
92985	3
92986	1
92987	4
92988	5
92989	3
92990	4
92991	2
92992	3
92993	3
92994	2
92995	5
92996	5
92997	3
92998	7
92999	6
93000	6
93001	6
93002	5
93003	4
93004	7
93005	5
93006	1
93007	4
93008	5
93009	7
93010	5
93011	2
93012	1
93013	3
93014	5
93015	3
93016	1
93017	6
93018	1
93019	5
93020	3
93021	6
93022	1
93023	1
93024	2
93025	2
93026	3
93027	4
93028	4
93029	5
93030	4
93031	4
93032	5
93033	7
93034	2
93035	5
93036	4
93037	7
93038	7
93039	5
93040	7
93041	1
93042	7
93043	7
93044	4
93045	1
93046	6
93047	3
93048	4
93049	4
93050	4
93051	1
93052	7
93053	5
93054	4
93055	2
93056	2
93057	1
93058	3
93059	4
93060	5
93061	3
93062	5
93063	2
93064	4
93065	5
93066	4
93067	3
93068	2
93069	7
93070	1
93071	2
93072	2
93073	1
93074	1
93075	1
93076	3
93077	1
93078	7
93079	4
93080	7
93081	2
93082	3
93083	7
93084	5
93085	2
93086	1
93087	7
93088	6
93089	1
93090	5
93091	3
93092	4
93093	3
93094	4
93095	7
93096	1
93097	3
93098	1
93099	1
93100	3
93101	6
93102	1
93103	5
93104	2
93105	7
93106	6
93107	1
93108	5
93109	1
93110	4
93111	3
93112	6
93113	4
93114	4
93115	6
93116	7
93117	2
93118	2
93119	2
93120	1
93121	1
93122	6
93123	7
93124	3
93125	1
93126	4
93127	4
93128	2
93129	2
93130	7
93131	4
93132	3
93133	3
93134	5
93135	4
93136	1
93137	6
93138	4
93139	7
93140	5
93141	5
93142	4
93143	5
93144	3
93145	6
93146	5
93147	6
93148	1
93149	4
93150	6
93151	6
93152	6
93153	7
93154	6
93155	4
93156	4
93157	7
93158	5
93159	4
93160	1
93161	6
93162	7
93163	2
93164	5
93165	5
93166	4
93167	2
93168	7
93169	7
93170	6
93171	1
93172	3
93173	3
93174	5
93175	2
93176	1
93177	5
93178	7
93179	5
93180	7
93181	1
93182	3
93183	2
93184	3
93185	6
93186	5
93187	5
93188	1
93189	2
93190	2
93191	5
93192	6
93193	5
93194	5
93195	6
93196	1
93197	1
93198	7
93199	7
93200	4
93201	2
93202	6
93203	2
93204	1
93205	6
93206	3
93207	2
93208	6
93209	4
93210	2
93211	1
93212	2
93213	6
93214	4
93215	7
93216	6
93217	4
93218	3
93219	7
93220	6
93221	5
93222	1
93223	7
93224	2
93225	7
93226	3
93227	5
93228	6
93229	7
93230	3
93231	5
93232	5
93233	7
93234	6
93235	4
93236	1
93237	1
93238	4
93239	1
93240	4
93241	4
93242	6
93243	5
93244	5
93245	6
93246	2
93247	6
93248	4
93249	2
93250	1
93251	1
93252	5
93253	3
93254	2
93255	2
93256	5
93257	2
93258	3
93259	1
93260	5
93261	6
93262	6
93263	5
93264	4
93265	7
93266	5
93267	2
93268	6
93269	2
93270	3
93271	3
93272	4
93273	2
93274	2
93275	2
93276	7
93277	4
93278	3
93279	1
93280	4
93281	7
93282	3
93283	7
93284	6
93285	2
93286	1
93287	2
93288	1
93289	4
93290	4
93291	5
93292	6
93293	1
93294	6
93295	7
93296	5
93297	4
93298	5
93299	6
93300	2
93301	2
93302	1
93303	7
93304	6
93305	3
93306	1
93307	3
93308	4
93309	2
93310	3
93311	1
93312	3
93313	7
93314	1
93315	5
93316	7
93317	3
93318	6
93319	5
93320	1
93321	5
93322	7
93323	2
93324	6
93325	7
93326	2
93327	2
93328	7
93329	7
93330	4
93331	6
93332	7
93333	6
93334	1
93335	3
93336	4
93337	4
93338	5
93339	5
93340	6
93341	4
93342	2
93343	5
93344	4
93345	5
93346	7
93347	1
93348	1
93349	5
93350	4
93351	5
93352	7
93353	2
93354	6
93355	6
93356	2
93357	6
93358	7
93359	7
93360	5
93361	6
93362	5
93363	1
93364	4
93365	3
93366	5
93367	6
93368	7
93369	1
93370	3
93371	6
93372	2
93373	6
93374	1
93375	7
93376	3
93377	5
93378	6
93379	3
93380	5
93381	3
93382	3
93383	7
93384	1
93385	2
93386	7
93387	6
93388	2
93389	3
93390	1
93391	1
93392	6
93393	1
93394	7
93395	2
93396	5
93397	7
93398	4
93399	7
93400	7
93401	2
93402	1
93403	4
93404	6
93405	6
93406	5
93407	4
93408	4
93409	4
93410	7
93411	1
93412	2
93413	3
93414	2
93415	2
93416	1
93417	4
93418	5
93419	5
93420	5
93421	1
93422	1
93423	5
93424	6
93425	7
93426	1
93427	2
93428	7
93429	3
93430	6
93431	7
93432	4
93433	4
93434	4
93435	7
93436	2
93437	1
93438	5
93439	3
93440	2
93441	5
93442	3
93443	7
93444	7
93445	5
93446	7
93447	2
93448	7
93449	4
93450	2
93451	3
93452	6
93453	3
93454	5
93455	5
93456	2
93457	2
93458	5
93459	3
93460	1
93461	3
93462	2
93463	6
93464	3
93465	2
93466	4
93467	7
93468	2
93469	5
93470	5
93471	5
93472	3
93473	6
93474	1
93475	1
93476	7
93477	1
93478	1
93479	7
93480	2
93481	6
93482	7
93483	5
93484	7
93485	7
93486	6
93487	3
93488	3
93489	4
93490	2
93491	5
93492	7
93493	3
93494	6
93495	6
93496	4
93497	1
93498	5
93499	7
93500	4
93501	3
93502	4
93503	2
93504	1
93505	2
93506	6
93507	6
93508	3
93509	7
93510	7
93511	5
93512	3
93513	2
93514	3
93515	1
93516	2
93517	4
93518	1
93519	4
93520	2
93521	7
93522	4
93523	3
93524	7
93525	2
93526	7
93527	2
93528	6
93529	1
93530	5
93531	6
93532	5
93533	2
93534	1
93535	2
93536	4
93537	2
93538	5
93539	4
93540	3
93541	4
93542	1
93543	4
93544	1
93545	5
93546	5
93547	1
93548	2
93549	1
93550	2
93551	1
93552	6
93553	3
93554	3
93555	6
93556	1
93557	1
93558	2
93559	4
93560	5
93561	6
93562	6
93563	5
93564	7
93565	3
93566	6
93567	2
93568	4
93569	6
93570	3
93571	6
93572	4
93573	4
93574	4
93575	6
93576	2
93577	5
93578	7
93579	4
93580	6
93581	2
93582	7
93583	7
93584	1
93585	6
93586	5
93587	3
93588	7
93589	1
93590	2
93591	4
93592	1
93593	5
93594	4
93595	1
93596	4
93597	1
93598	1
93599	1
93600	3
93601	2
93602	5
93603	4
93604	1
93605	1
93606	2
93607	7
93608	1
93609	1
93610	1
93611	5
93612	3
93613	1
93614	7
93615	4
93616	1
93617	6
93618	7
93619	2
93620	4
93621	4
93622	1
93623	6
93624	5
93625	6
93626	2
93627	5
93628	5
93629	6
93630	2
93631	1
93632	4
93633	6
93634	1
93635	5
93636	3
93637	5
93638	2
93639	3
93640	5
93641	5
93642	5
93643	6
93644	3
93645	5
93646	7
93647	4
93648	4
93649	4
93650	6
93651	2
93652	6
93653	7
93654	1
93655	3
93656	1
93657	5
93658	5
93659	4
93660	7
93661	4
93662	5
93663	7
93664	3
93665	5
93666	2
93667	7
93668	1
93669	2
93670	2
93671	2
93672	4
93673	3
93674	1
93675	5
93676	6
93677	7
93678	5
93679	1
93680	1
93681	6
93682	3
93683	7
93684	7
93685	4
93686	4
93687	4
93688	7
93689	7
93690	2
93691	5
93692	7
93693	5
93694	6
93695	2
93696	5
93697	2
93698	1
93699	4
93700	4
93701	1
93702	1
93703	4
93704	6
93705	4
93706	3
93707	4
93708	1
93709	7
93710	1
93711	7
93712	1
93713	4
93714	2
93715	1
93716	4
93717	6
93718	2
93719	2
93720	3
93721	7
93722	6
93723	7
93724	5
93725	2
93726	6
93727	7
93728	6
93729	5
93730	1
93731	7
93732	2
93733	1
93734	7
93735	3
93736	3
93737	7
93738	4
93739	5
93740	6
93741	4
93742	5
93743	3
93744	2
93745	6
93746	7
93747	2
93748	6
93749	3
93750	3
93751	7
93752	7
93753	4
93754	7
93755	1
93756	2
93757	4
93758	5
93759	5
93760	1
93761	7
93762	5
93763	4
93764	7
93765	6
93766	6
93767	1
93768	7
93769	4
93770	6
93771	3
93772	2
93773	3
93774	1
93775	4
93776	5
93777	5
93778	6
93779	7
93780	6
93781	4
93782	1
93783	5
93784	4
93785	1
93786	4
93787	4
93788	4
93789	1
93790	2
93791	1
93792	5
93793	2
93794	6
93795	7
93796	5
93797	7
93798	4
93799	1
93800	2
93801	3
93802	7
93803	3
93804	6
93805	3
93806	2
93807	1
93808	3
93809	6
93810	3
93811	5
93812	3
93813	4
93814	2
93815	1
93816	3
93817	3
93818	7
93819	6
93820	6
93821	2
93822	2
93823	4
93824	5
93825	6
93826	7
93827	7
93828	4
93829	6
93830	7
93831	3
93832	5
93833	7
93834	5
93835	4
93836	1
93837	4
93838	5
93839	4
93840	5
93841	5
93842	5
93843	3
93844	3
93845	5
93846	6
93847	1
93848	3
93849	1
93850	1
93851	5
93852	3
93853	5
93854	5
93855	3
93856	5
93857	4
93858	4
93859	5
93860	6
93861	2
93862	2
93863	6
93864	5
93865	2
93866	7
93867	1
93868	3
93869	2
93870	4
93871	1
93872	1
93873	3
93874	2
93875	5
93876	6
93877	7
93878	6
93879	6
93880	3
93881	7
93882	1
93883	1
93884	5
93885	6
93886	7
93887	1
93888	7
93889	1
93890	3
93891	2
93892	4
93893	1
93894	6
93895	1
93896	4
93897	2
93898	5
93899	7
93900	3
93901	6
93902	1
93903	6
93904	3
93905	5
93906	3
93907	4
93908	4
93909	3
93910	1
93911	3
93912	4
93913	6
93914	4
93915	3
93916	6
93917	5
93918	7
93919	3
93920	7
93921	6
93922	5
93923	5
93924	1
93925	5
93926	4
93927	3
93928	7
93929	6
93930	5
93931	3
93932	3
93933	3
93934	5
93935	7
93936	5
93937	5
93938	1
93939	1
93940	3
93941	3
93942	1
93943	4
93944	6
93945	3
93946	7
93947	6
93948	5
93949	1
93950	6
93951	3
93952	6
93953	5
93954	7
93955	7
93956	2
93957	3
93958	2
93959	7
93960	3
93961	1
93962	7
93963	7
93964	5
93965	5
93966	7
93967	6
93968	4
93969	6
93970	4
93971	5
93972	6
93973	7
93974	7
93975	6
93976	4
93977	4
93978	7
93979	3
93980	7
93981	5
93982	3
93983	2
93984	5
93985	4
93986	6
93987	6
93988	4
93989	4
93990	3
93991	7
93992	2
93993	5
93994	2
93995	4
93996	1
93997	6
93998	5
93999	1
94000	1
94001	2
94002	1
94003	3
94004	3
94005	2
94006	7
94007	1
94008	4
94009	3
94010	5
94011	7
94012	2
94013	5
94014	5
94015	4
94016	5
94017	5
94018	7
94019	1
94020	2
94021	4
94022	3
94023	5
94024	6
94025	5
94026	4
94027	1
94028	3
94029	3
94030	5
94031	1
94032	5
94033	4
94034	5
94035	5
94036	1
94037	6
94038	2
94039	5
94040	4
94041	3
94042	5
94043	6
94044	5
94045	7
94046	5
94047	5
94048	3
94049	3
94050	1
94051	5
94052	3
94053	7
94054	4
94055	5
94056	4
94057	4
94058	4
94059	7
94060	2
94061	4
94062	3
94063	1
94064	1
94065	2
94066	3
94067	4
94068	2
94069	4
94070	4
94071	4
94072	1
94073	1
94074	2
94075	1
94076	5
94077	2
94078	4
94079	3
94080	6
94081	3
94082	3
94083	5
94084	4
94085	4
94086	4
94087	1
94088	4
94089	2
94090	7
94091	6
94092	6
94093	2
94094	3
94095	4
94096	2
94097	5
94098	3
94099	3
94100	4
94101	6
94102	5
94103	2
94104	5
94105	7
94106	6
94107	7
94108	4
94109	6
94110	7
94111	2
94112	7
94113	5
94114	1
94115	5
94116	1
94117	5
94118	4
94119	4
94120	4
94121	3
94122	4
94123	4
94124	7
94125	5
94126	4
94127	4
94128	4
94129	5
94130	2
94131	1
94132	5
94133	6
94134	4
94135	3
94136	3
94137	2
94138	3
94139	7
94140	3
94141	7
94142	2
94143	5
94144	6
94145	3
94146	7
94147	6
94148	6
94149	7
94150	7
94151	4
94152	7
94153	1
94154	3
94155	5
94156	5
94157	3
94158	4
94159	4
94160	7
94161	1
94162	6
94163	7
94164	2
94165	2
94166	4
94167	7
94168	4
94169	2
94170	4
94171	3
94172	4
94173	3
94174	5
94175	1
94176	1
94177	5
94178	4
94179	4
94180	2
94181	2
94182	2
94183	4
94184	7
94185	4
94186	7
94187	3
94188	2
94189	4
94190	1
94191	2
94192	6
94193	3
94194	5
94195	3
94196	1
94197	3
94198	6
94199	2
94200	6
94201	1
94202	6
94203	2
94204	5
94205	2
94206	7
94207	4
94208	5
94209	7
94210	6
94211	5
94212	1
94213	3
94214	3
94215	5
94216	6
94217	2
94218	7
94219	2
94220	5
94221	3
94222	4
94223	2
94224	2
94225	6
94226	6
94227	5
94228	1
94229	4
94230	4
94231	7
94232	6
94233	4
94234	2
94235	1
94236	1
94237	1
94238	1
94239	6
94240	5
94241	6
94242	1
94243	5
94244	4
94245	3
94246	3
94247	7
94248	6
94249	6
94250	1
94251	4
94252	4
94253	2
94254	7
94255	2
94256	3
94257	3
94258	3
94259	7
94260	5
94261	7
94262	6
94263	1
94264	6
94265	6
94266	6
94267	4
94268	3
94269	3
94270	1
94271	3
94272	6
94273	3
94274	4
94275	5
94276	5
94277	7
94278	1
94279	1
94280	6
94281	6
94282	7
94283	5
94284	1
94285	1
94286	1
94287	5
94288	5
94289	7
94290	7
94291	4
94292	7
94293	6
94294	1
94295	6
94296	5
94297	2
94298	6
94299	5
94300	3
94301	6
94302	3
94303	5
94304	7
94305	4
94306	6
94307	2
94308	1
94309	4
94310	3
94311	3
94312	4
94313	5
94314	6
94315	5
94316	5
94317	1
94318	4
94319	3
94320	7
94321	1
94322	1
94323	1
94324	3
94325	4
94326	5
94327	6
94328	2
94329	7
94330	7
94331	7
94332	3
94333	7
94334	4
94335	3
94336	2
94337	3
94338	1
94339	5
94340	5
94341	6
94342	7
94343	5
94344	4
94345	5
94346	2
94347	4
94348	3
94349	7
94350	6
94351	1
94352	5
94353	6
94354	3
94355	2
94356	6
94357	6
94358	7
94359	1
94360	3
94361	6
94362	6
94363	2
94364	7
94365	4
94366	4
94367	6
94368	6
94369	2
94370	3
94371	5
94372	4
94373	3
94374	7
94375	6
94376	6
94377	4
94378	5
94379	6
94380	2
94381	4
94382	6
94383	7
94384	7
94385	6
94386	2
94387	1
94388	5
94389	5
94390	3
94391	3
94392	7
94393	7
94394	3
94395	1
94396	1
94397	5
94398	2
94399	1
94400	4
94401	3
94402	6
94403	7
94404	3
94405	3
94406	4
94407	5
94408	1
94409	3
94410	1
94411	4
94412	5
94413	3
94414	2
94415	7
94416	4
94417	6
94418	5
94419	7
94420	2
94421	3
94422	3
94423	7
94424	5
94425	3
94426	5
94427	1
94428	4
94429	6
94430	3
94431	7
94432	6
94433	5
94434	6
94435	2
94436	5
94437	1
94438	7
94439	5
94440	5
94441	7
94442	7
94443	3
94444	6
94445	2
94446	7
94447	3
94448	5
94449	4
94450	1
94451	1
94452	2
94453	3
94454	4
94455	4
94456	3
94457	4
94458	1
94459	6
94460	6
94461	5
94462	3
94463	1
94464	5
94465	1
94466	4
94467	2
94468	4
94469	5
94470	3
94471	5
94472	6
94473	7
94474	6
94475	1
94476	6
94477	1
94478	5
94479	1
94480	1
94481	4
94482	2
94483	3
94484	1
94485	6
94486	2
94487	6
94488	1
94489	2
94490	4
94491	1
94492	4
94493	7
94494	4
94495	5
94496	3
94497	2
94498	2
94499	7
94500	4
94501	3
94502	5
94503	7
94504	6
94505	2
94506	2
94507	4
94508	1
94509	3
94510	7
94511	1
94512	5
94513	7
94514	1
94515	1
94516	3
94517	3
94518	7
94519	7
94520	5
94521	2
94522	5
94523	5
94524	7
94525	4
94526	4
94527	1
94528	4
94529	4
94530	6
94531	4
94532	6
94533	1
94534	4
94535	3
94536	2
94537	5
94538	1
94539	5
94540	7
94541	3
94542	2
94543	6
94544	4
94545	3
94546	1
94547	3
94548	4
94549	5
94550	3
94551	4
94552	1
94553	7
94554	3
94555	5
94556	4
94557	2
94558	6
94559	4
94560	2
94561	7
94562	3
94563	1
94564	3
94565	5
94566	4
94567	2
94568	5
94569	1
94570	4
94571	5
94572	1
94573	1
94574	1
94575	4
94576	4
94577	1
94578	3
94579	4
94580	2
94581	3
94582	7
94583	6
94584	7
94585	3
94586	6
94587	5
94588	7
94589	3
94590	7
94591	3
94592	2
94593	6
94594	4
94595	5
94596	6
94597	4
94598	1
94599	3
94600	1
94601	2
94602	4
94603	3
94604	6
94605	6
94606	2
94607	3
94608	3
94609	6
94610	4
94611	1
94612	1
94613	2
94614	4
94615	4
94616	3
94617	1
94618	4
94619	2
94620	3
94621	4
94622	5
94623	3
94624	2
94625	4
94626	2
94627	4
94628	5
94629	7
94630	3
94631	3
94632	4
94633	7
94634	7
94635	3
94636	5
94637	3
94638	7
94639	2
94640	4
94641	4
94642	4
94643	2
94644	6
94645	1
94646	6
94647	4
94648	7
94649	2
94650	2
94651	5
94652	5
94653	3
94654	2
94655	1
94656	3
94657	7
94658	6
94659	1
94660	3
94661	4
94662	6
94663	6
94664	6
94665	7
94666	5
94667	5
94668	1
94669	3
94670	6
94671	5
94672	7
94673	4
94674	2
94675	7
94676	3
94677	5
94678	6
94679	4
94680	2
94681	2
94682	3
94683	1
94684	6
94685	6
94686	5
94687	7
94688	4
94689	3
94690	6
94691	7
94692	3
94693	2
94694	4
94695	4
94696	1
94697	4
94698	6
94699	6
94700	1
94701	2
94702	2
94703	4
94704	7
94705	7
94706	4
94707	5
94708	7
94709	7
94710	6
94711	2
94712	7
94713	4
94714	4
94715	2
94716	7
94717	3
94718	4
94719	3
94720	5
94721	4
94722	3
94723	7
94724	3
94725	6
94726	4
94727	7
94728	2
94729	4
94730	5
94731	2
94732	4
94733	1
94734	3
94735	7
94736	4
94737	4
94738	1
94739	2
94740	2
94741	3
94742	4
94743	7
94744	1
94745	1
94746	7
94747	3
94748	7
94749	6
94750	3
94751	1
94752	1
94753	1
94754	7
94755	4
94756	5
94757	7
94758	1
94759	6
94760	2
94761	6
94762	6
94763	4
94764	3
94765	7
94766	5
94767	7
94768	4
94769	1
94770	6
94771	7
94772	3
94773	1
94774	5
94775	5
94776	2
94777	4
94778	4
94779	4
94780	2
94781	2
94782	2
94783	1
94784	3
94785	5
94786	7
94787	2
94788	7
94789	1
94790	3
94791	5
94792	5
94793	2
94794	6
94795	6
94796	7
94797	1
94798	4
94799	4
94800	1
94801	7
94802	5
94803	2
94804	6
94805	3
94806	1
94807	1
94808	1
94809	5
94810	6
94811	4
94812	3
94813	3
94814	7
94815	5
94816	1
94817	1
94818	6
94819	4
94820	5
94821	6
94822	6
94823	2
94824	6
94825	1
94826	2
94827	3
94828	3
94829	3
94830	2
94831	5
94832	3
94833	3
94834	3
94835	6
94836	4
94837	4
94838	4
94839	5
94840	6
94841	7
94842	3
94843	1
94844	1
94845	7
94846	3
94847	4
94848	6
94849	6
94850	3
94851	4
94852	7
94853	3
94854	7
94855	6
94856	2
94857	5
94858	4
94859	5
94860	7
94861	6
94862	3
94863	3
94864	6
94865	3
94866	4
94867	4
94868	3
94869	6
94870	4
94871	4
94872	4
94873	7
94874	6
94875	1
94876	7
94877	7
94878	2
94879	2
94880	6
94881	5
94882	7
94883	1
94884	1
94885	5
94886	5
94887	2
94888	2
94889	4
94890	3
94891	2
94892	4
94893	2
94894	4
94895	7
94896	2
94897	4
94898	1
94899	6
94900	7
94901	6
94902	4
94903	2
94904	7
94905	4
94906	5
94907	3
94908	4
94909	3
94910	7
94911	5
94912	2
94913	3
94914	1
94915	3
94916	5
94917	4
94918	7
94919	3
94920	2
94921	7
94922	3
94923	4
94924	7
94925	4
94926	3
94927	2
94928	3
94929	2
94930	2
94931	7
94932	5
94933	5
94934	4
94935	2
94936	1
94937	5
94938	2
94939	7
94940	5
94941	5
94942	1
94943	1
94944	4
94945	2
94946	2
94947	6
94948	2
94949	7
94950	1
94951	4
94952	7
94953	3
94954	1
94955	1
94956	2
94957	1
94958	3
94959	7
94960	3
94961	1
94962	2
94963	4
94964	2
94965	5
94966	5
94967	7
94968	6
94969	6
94970	4
94971	1
94972	3
94973	4
94974	3
94975	6
94976	6
94977	5
94978	1
94979	4
94980	4
94981	5
94982	1
94983	2
94984	7
94985	6
94986	7
94987	4
94988	7
94989	6
94990	3
94991	6
94992	2
94993	3
94994	7
94995	5
94996	5
94997	4
94998	7
94999	6
95000	7
95001	6
95002	2
95003	5
95004	1
95005	7
95006	1
95007	5
95008	3
95009	5
95010	1
95011	1
95012	6
95013	6
95014	4
95015	1
95016	3
95017	3
95018	4
95019	1
95020	2
95021	6
95022	6
95023	5
95024	1
95025	1
95026	2
95027	7
95028	6
95029	3
95030	6
95031	5
95032	4
95033	7
95034	6
95035	3
95036	2
95037	3
95038	5
95039	5
95040	4
95041	5
95042	5
95043	1
95044	2
95045	1
95046	4
95047	3
95048	6
95049	5
95050	5
95051	7
95052	1
95053	5
95054	4
95055	3
95056	5
95057	1
95058	6
95059	1
95060	3
95061	5
95062	3
95063	2
95064	5
95065	5
95066	1
95067	2
95068	1
95069	1
95070	3
95071	3
95072	6
95073	7
95074	2
95075	2
95076	7
95077	1
95078	2
95079	1
95080	6
95081	5
95082	6
95083	1
95084	6
95085	7
95086	1
95087	4
95088	6
95089	2
95090	7
95091	2
95092	4
95093	3
95094	7
95095	5
95096	1
95097	5
95098	5
95099	3
95100	7
95101	5
95102	2
95103	6
95104	2
95105	4
95106	5
95107	7
95108	5
95109	3
95110	7
95111	2
95112	7
95113	5
95114	4
95115	3
95116	5
95117	6
95118	5
95119	6
95120	3
95121	2
95122	6
95123	5
95124	7
95125	4
95126	2
95127	3
95128	3
95129	5
95130	7
95131	2
95132	2
95133	3
95134	5
95135	4
95136	4
95137	6
95138	6
95139	5
95140	4
95141	2
95142	2
95143	5
95144	7
95145	4
95146	3
95147	1
95148	3
95149	4
95150	5
95151	1
95152	6
95153	4
95154	2
95155	7
95156	7
95157	1
95158	6
95159	6
95160	7
95161	2
95162	7
95163	2
95164	3
95165	7
95166	1
95167	1
95168	1
95169	4
95170	2
95171	5
95172	5
95173	2
95174	1
95175	6
95176	2
95177	3
95178	2
95179	5
95180	4
95181	7
95182	3
95183	7
95184	1
95185	4
95186	5
95187	7
95188	2
95189	7
95190	2
95191	1
95192	5
95193	3
95194	4
95195	4
95196	2
95197	6
95198	2
95199	1
95200	4
95201	7
95202	2
95203	5
95204	4
95205	4
95206	1
95207	6
95208	1
95209	6
95210	3
95211	6
95212	4
95213	7
95214	6
95215	4
95216	4
95217	5
95218	6
95219	3
95220	5
95221	5
95222	1
95223	4
95224	2
95225	1
95226	6
95227	5
95228	2
95229	6
95230	6
95231	4
95232	7
95233	4
95234	1
95235	5
95236	1
95237	7
95238	5
95239	7
95240	1
95241	7
95242	7
95243	4
95244	1
95245	5
95246	1
95247	4
95248	4
95249	3
95250	4
95251	7
95252	4
95253	2
95254	5
95255	3
95256	5
95257	7
95258	2
95259	2
95260	2
95261	7
95262	1
95263	7
95264	2
95265	2
95266	7
95267	5
95268	5
95269	6
95270	5
95271	3
95272	3
95273	5
95274	1
95275	2
95276	7
95277	6
95278	1
95279	3
95280	3
95281	7
95282	2
95283	4
95284	3
95285	7
95286	7
95287	6
95288	3
95289	3
95290	7
95291	6
95292	6
95293	7
95294	5
95295	4
95296	2
